ID_FIN,REF_CTR_FIN,REF_ADH_FIN,MONT_FIN,DAT_FIN,INSTR_FIN,REF_INSTR_FIN,DAT_INSTR_FIN,ETAT_FIN,ID_DISPO_FIN,TYPE_ENC
1,9,,4091792.969,2014-01-31,,0,,1,,
2,11,,94055.0,,,0,,1,,
3,18,,256648.412,2014-02-27,,0,,1,,
4,19,,135566.736,,,0,,1,,
5,20,,45064.723,,,0,,1,,
6,21,,1561520.548,,,0,,1,,
7,22,,1153387.436,2014-02-27,,0,,1,,
8,23,,20350.6,,,0,,1,,
9,24,,241919.472,,,0,,1,,
10,10,,434134.37,2014-03-04,,0,,1,,
11,9,,439846.371,2014-03-04,,0,,1,,
12,10,,2252585.3,2014-01-31,,0,,1,,
13,26,,200378.165,2014-03-06,,0,,1,,
14,25,,221305.531,2014-03-06,,0,,1,,
15,27,,17600.0,2014-03-06,,0,,1,,
16,19,,0.0,2014-03-06,,0,,1,,
17,22,,80918.367,2014-03-10,,0,,1,,
18,26,,198477.923,2014-03-10,,0,,1,,
19,27,,88938.0,2014-03-21,,0,,1,,
20,26,,245792.131,2014-03-25,,0,,1,,
21,25,,205956.281,2014-03-25,,0,,1,,
22,32,,102750.908,2014-04-01,,0,,1,,
23,26,,266390.785,2014-04-07,,0,,1,,
24,26,,143841.684,2014-04-10,,0,,1,,
25,25,,102676.992,2014-04-10,,0,,1,,
26,26,,291869.393,2014-04-21,,0,,1,,
27,32,,159029.369,2014-04-23,,0,,1,,
28,27,,48346.496,2014-04-23,,0,,1,,
29,29,,93537.838,2014-05-05,,0,,1,,
30,26,,296781.707,2014-05-06,,0,,1,,
31,32,,70911.202,2014-05-09,,0,,1,,
32,26,,202882.401,2014-05-12,,0,,1,,
33,25,,192512.228,2014-05-12,,0,,1,,
34,33,,150000.0,2014-05-15,,0,,1,,
35,34,,149880.0,2014-05-15,,0,,1,,
36,26,,168747.737,2014-05-20,,0,,1,,
37,32,,151625.467,2014-05-21,,0,,1,,
38,26,,176351.019,2014-05-27,,0,,1,,
39,31,,9515.083,2014-06-02,,0,,1,,
40,27,,18676.58,2014-06-01,,0,,1,,
41,25,,275354.348,2014-06-03,,0,,1,,
42,32,,58604.592,2014-06-05,,0,,1,,
43,26,,309655.574,2014-06-09,Cheque,0,,1,,
44,29,,37893.783,2014-06-09,,0,,1,,
45,29,,49680.259,2014-06-09,Cheque,0,,1,,
46,27,,10844.85,2014-06-13,Cheque,0,,1,,
47,25,,274296.18,2014-06-16,Cheque,0,,1,,
48,32,,94828.483,2014-06-19,Cheque,0,,1,,
49,27,,11399.236,2014-06-23,Cheque,0,,1,,
50,26,,272245.102,2014-06-24,Cheque,0,,1,,
51,35,,68234.385,2014-06-30,Cheque,0,,1,,
52,36,,7782.787,2014-06-30,Cheque,0,,1,,
53,29,,151755.862,2014-06-30,Cheque,0,,1,,
54,25,,273181.532,2014-07-01,Cheque,0,,1,,
55,32,,121126.272,2014-07-02,Cheque,0,,1,,
56,27,,34067.795,2014-07-02,Cheque,0,,1,,
57,26,,274121.161,2014-07-08,Cheque,0,,1,,
58,35,,68113.787,2014-07-10,Cheque,0,,1,,
59,25,,283331.595,2014-07-15,Cheque,0,,1,,
60,26,,288453.813,2014-07-18,Cheque,0,,1,,
61,25,,313483.281,2014-07-18,Cheque,0,,1,,
62,35,,90823.775,2014-07-18,Cheque,0,,1,,
63,32,,54458.936,2014-07-18,Cheque,0,,1,,
64,29,,57135.819,2014-07-18,Cheque,0,,1,,
65,26,,392062.668,2014-08-11,Cheque,0,,1,,
66,25,,232235.853,2014-08-12,Cheque,0,,1,,
67,35,,63924.841,2014-08-14,Cheque,0,,1,,
68,32,,114615.854,2014-08-12,Cheque,0,,1,,
69,29,,8450.239,2014-08-12,Cheque,0,,1,,
70,27,,21009.514,2014-08-14,Cheque,0,,1,,
71,26,,214930.695,2014-08-19,Cheque,0,,1,,
72,25,,220306.315,2014-08-19,Cheque,0,,1,,
73,36,,5576.613,2014-08-20,Cheque,0,,1,,
